-0.27401, 3.18278
-0.07620, 3.62942
0.08811, 4.02732
0.43954, 5.32418
0.37771, 5.28896
0.56864, 5.63677
0.53763, 5.51476
-0.40151, 2.77337
-0.29323, 2.98579
-0.08397, 3.94940
0.47172, 5.54566
-0.97802, 1.08192
0.13846, 4.34727
-0.93395, 1.08974
-0.53663, 2.37196
0.54496, 5.46160
-0.31403, 3.04209
0.37272, 5.01940
-0.66782, 2.07574
0.24435, 4.69328
-0.06151, 3.96202
0.11302, 4.29285
-0.01645, 3.99715
-0.11089, 3.71523
-0.55577, 2.34220
-0.14449, 3.74224
-0.25904, 3.20530
0.07089, 3.91193
-0.14904, 3.57006
-0.30545, 2.94660
0.07497, 4.15748
-0.30641, 3.15513
0.24614, 4.75408
0.53532, 5.53278
0.05234, 4.21858
-0.51888, 2.58386
-0.12198, 3.52399
1.33045, 8.02494
0.17382, 4.44493
0.09823, 4.35669
0.26017, 4.75454
0.54881, 5.65824
0.28253, 4.67453
-0.04441, 3.86373
0.42779, 5.53639
-0.42031, 2.77361
-0.04895, 3.83892
0.28560, 4.96549
-0.02875, 3.84957
0.73107, 6.21192
0.64651, 5.86361
0.54351, 5.55149
0.11378, 4.42557
-0.17924, 3.30571
0.19315, 4.57050
0.30355, 4.72663
-0.21412, 3.42917
-0.55935, 2.42514
0.50116, 5.37856
0.45485, 5.37149
-0.16527, 3.33591
-0.17880, 3.40635
-0.23336, 3.32248
-0.04452, 3.71453
-0.10035, 3.55441
-0.38587, 2.80861
-0.21786, 3.34652
0.04608, 4.40686
-0.23120, 3.24315
-0.11697, 3.65266
-0.08808, 3.82987
0.30927, 4.89984
0.41148, 5.22227
0.35160, 4.84336
-0.45746, 2.66586
-0.26790, 3.15343
0.33998, 5.09502
-0.05462, 3.76735
0.34076, 5.09902
-0.82505, 1.48387
0.36901, 4.99177
0.83531, 6.42180
0.34754, 5.11921
0.30459, 5.05886
0.20968, 4.55611
-0.20854, 3.32734
-0.09499, 3.82880
-0.34513, 3.02455
0.58128, 5.82853
0.75164, 6.33105
0.47200, 5.38884
1.12689, 7.43244
0.54458, 5.58048
-0.33367, 2.87307
0.47420, 5.39756
0.36517, 5.21130
-0.33921, 3.03531
-0.31535, 3.24871
-0.02011, 3.97275
0.09597, 4.00065
-0.28923, 3.22309
-0.11476, 3.66124
-0.77301, 1.60301
-0.27601, 3.12233
-0.05111, 3.82943
-0.11121, 3.65906
0.66751, 5.96706
0.49439, 5.46431
-0.33113, 3.02574
0.37127, 4.94683
0.25470, 4.72564
-0.23300, 3.32440
-0.25595, 3.24830
0.50807, 5.60181
0.02823, 4.02557
-1.14042, 0.76094
0.19547, 4.71458
0.36247, 5.16592
-0.24500, 3.08800
-0.42609, 2.76694
0.05128, 4.22051
-0.04785, 3.88489
0.42914, 5.12452
-0.10315, 3.68148
0.26263, 4.64726
0.28625, 4.73623
0.39928, 5.22028
-0.33373, 2.90764
-0.07123, 3.76958
-0.78536, 1.65327
-0.19985, 3.51691
-0.18703, 3.40554
-0.24816, 3.28116
-0.28495, 3.09462
-0.54496, 2.34427
-0.02900, 3.84029
0.20610, 4.55203
0.24276, 4.76621
-0.18093, 3.62361
0.86173, 6.66225
-0.60855, 2.06442
0.73893, 6.18510
-0.15345, 3.55207
-0.38900, 2.88608
-0.11716, 3.71380
-0.12857, 3.57982
-0.33678, 2.84285
0.11605, 4.34912
-0.58586, 2.18408
-0.11905, 3.58070
0.40001, 5.35587
0.41199, 5.21799
